Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
08/12/2024 03:20:00	0	0	0	0	0	0	0	0	
08/12/2024 03:25:00	0	0	0	0	0	0	0	0	
08/12/2024 03:30:00	0	0	0	0	0	0	0	0	
08/12/2024 03:35:00	0	0	0	0	0	0	0	0	
08/12/2024 03:40:00	0	0	0	0	0	0	0	0	
08/12/2024 03:45:00	0	0	0	0	0	0	0	0	
08/12/2024 03:50:00	0	0	0	0	0	0	0	0	
08/12/2024 03:55:00	0	0	0	0	0	0	0	0	
08/12/2024 04:00:00	0	0	0	0	0	0	0	0	
08/12/2024 04:05:00	0	0	0	0	0	0	0	0	
08/12/2024 04:10:00	0	0	0	0	0	0	0	0	
08/12/2024 04:15:00	0	0	0	0	0	0	0	0	
08/12/2024 04:20:00	0	0	0	0	0	0	0	0	
08/12/2024 04:25:00	0	0	0	0	0	0	0	0	
08/12/2024 04:30:00	0	0	0	0	0	0	0	0	
08/12/2024 04:35:00	0	0	0	0	0	0	0	0	
08/12/2024 04:40:00	0	0	0	0	0	0	0	0	
08/12/2024 04:45:00	0	0	0	0	0	0	0	0	
08/12/2024 04:50:00	0	0	0	0	0	0	0	0	
08/12/2024 04:55:00	0	0	0	0	0	0	0	0	
08/12/2024 05:00:00	0	0	0	0	0	0	0	0	
08/12/2024 05:05:00	0	0	0	0	0	0	0	0	
08/12/2024 05:10:00	0	0	0	0	0	0	0	0	
08/12/2024 05:15:00	0	0	0	0	0	0	0	0	
08/12/2024 05:20:00	0	0	0	0	0	0	0	0	
08/12/2024 05:25:00	0	0	0	0	0	0	0	0	
08/12/2024 05:30:00	0	0	0	0	0	0	0	0	
08/12/2024 05:35:00	0	0	0	0	0	0	0	0	
08/12/2024 05:40:00	0	0	0	0	0	0	0	0	
08/12/2024 05:45:00	0	0	0	0	0	0	0	0	
08/12/2024 05:50:00	0	0	0	0	0	0	0	0	
08/12/2024 05:55:00	0	0	0	0	0	0	0	0	
08/12/2024 06:00:00	0	0	0	0	0	0	0	0	
08/12/2024 06:05:00	0	0	0	0	0	0	0	0	
08/12/2024 06:10:00	0	0	0	0	0	0	0	0	
08/12/2024 06:15:00	0	0	0	0	0	0	0	0	
08/12/2024 06:20:00	0	0	0	0	0	0	0	0	
08/12/2024 06:25:00	0	0	0	0	0	0	0	0	
08/12/2024 06:30:00	0	0	0	0	0	0	0	0	
08/12/2024 06:35:00	0	0	0	0	0	0	0	0	
08/12/2024 06:40:00	0	0	0	0	0	0	0	0	
08/12/2024 06:45:00	0	0	0	0	0	0	0	0	
08/12/2024 06:50:00	0	0	0	0	0	0	0	0	
08/12/2024 06:55:00	0	0	0	0	0	0	0	0	
08/12/2024 07:00:00	0	0	0	0	0	0	0	0	
08/12/2024 07:05:00	0	0	0	0	0	0	0	0	
08/12/2024 07:10:00	0	0	0	0	0	0	0	0	
08/12/2024 07:15:00	0	0	0	0	0	0	0	0	
08/12/2024 07:20:00	0	0	0	0	0	0	0	0	
08/12/2024 07:25:00	0	0	0	0	0	0	0	0	
08/12/2024 07:30:00	0	0	0	0	0	0	0	0	
08/12/2024 07:35:00	0	0	0	0	0	0	0	0	
08/12/2024 07:40:00	0	0	0	0	0	0	0	0	
08/12/2024 07:45:00	0	0	0	0	0	0	0	0	
08/12/2024 07:50:00	0	0	0	0	0	0	0	0	
08/12/2024 07:55:00	0	0	0	0	0	0	0	0	
08/12/2024 08:00:00	0	0	0	0	0	0	0	0	
08/12/2024 08:05:00	0	0	0	0	0	0	0	0	
08/12/2024 08:10:00	0	0	0	0	0	0	0	0	
08/12/2024 08:15:00	0	0	0	0	0	0	0	0	
08/12/2024 08:20:00	0	0	0	0	0	0	0	0	
08/12/2024 08:25:00	0	0	0	0	0	20	0	0	
08/12/2024 08:30:00	0	0	0	0	0	20	0	0	
08/12/2024 08:35:00	0	0	0	0	0	20	22	0	
08/12/2024 08:40:00	0	0	0	0	0	20	22	0	
08/12/2024 08:45:00	0	0	0	0	0	20	22	0	
08/12/2024 08:50:00	0	0	0	0	0	20	22	0	
08/12/2024 08:55:00	0	0	0	0	0	40	22	0	
08/12/2024 09:00:00	20	20	24	20	0	40	22	0	
08/12/2024 09:05:00	20	20	24	20	22	40	42	18	
08/12/2024 09:10:00	20	20	24	20	22	40	42	18	
08/12/2024 09:15:00	20	20	24	20	22	40	42	18	
08/12/2024 09:20:00	20	20	24	20	22	40	42	18	
08/12/2024 09:25:00	17136216	20	24	20	22	60	42	18	
08/12/2024 09:30:00	17136216	20	24	20	22	60	60	18	
08/12/2024 09:35:00	17136216	20	24	20	22	60	60	18	
08/12/2024 09:40:00	17136226.3607	20	24	20	22	80	60	18	
08/12/2024 09:45:00	17136236	20	40	40	40	80	80	38	
08/12/2024 09:50:00	17136236	20	40	40	40	80	80	38	
08/12/2024 09:55:00	17136236	20	40	40	40	80	80	38	
08/12/2024 10:00:00	17136236	20	40	40	40	100	80	38	
08/12/2024 10:05:00	17136256	40	60	60	41.8797	100	100	39.3427	
08/12/2024 10:10:00	17136256	40	60	60	60	100	100	58	
08/12/2024 10:15:00	17136256	40	60	60	60	100	100	58	
08/12/2024 10:20:00	17136276	60	60	80	60	120	100	58	
08/12/2024 10:25:00	17136276	60	60	80	80	120	122	80	
08/12/2024 10:30:00	17136276	60	60	80	80	120	122	80	
08/12/2024 10:35:00	17136296	67.7715	60	80	80	140	122	80	
08/12/2024 10:40:00	17136296	80	80	100	100	140	142	100	
08/12/2024 10:45:00	17136316	100	100	120	122	160	160	118	
08/12/2024 10:50:00	17136336	120	124	140	140	180	180	138	
08/12/2024 10:55:00	17136376	158.141	140	167.7717	160	209.0661	200	158	
08/12/2024 11:00:00	17136416	200	200	220	222	260	262	200	
08/12/2024 11:05:00	17136456	240	240	260	260	300	300	238	
08/12/2024 11:10:00	17136476	260	260	280	280	320	322	258	
08/12/2024 11:15:00	17136528.7975	300	300	320	318	369.0669	362	316.738	
08/12/2024 11:20:00	17136560	340	340	360	360	400	400	320	
08/12/2024 11:25:00	17136596	360	365.4402	380	380	440	422	320	
08/12/2024 11:30:00	17136616	400	400	420	400	460	462	320	
08/12/2024 11:35:00	17136636	420	420	440	440	480	480	338	
08/12/2024 11:40:00	17136660	440	440	460	460	500	500	358	
08/12/2024 11:45:00	17136676	460	460	480	480	520	522	380	
08/12/2024 11:50:00	17136694.715	460	460	480	480	535.4403	522	400	
08/12/2024 11:55:00	17136696	480	480	500	500	540	542	400	
08/12/2024 12:00:00	17136696	480	480	500	500	540	542	420	
08/12/2024 12:05:00	17136716	500	500	520	500	560	562	420	
08/12/2024 12:10:00	17136716	500	500	520	520	560	562	437.9296	
08/12/2024 12:15:00	17136736	520	520	540	542	580	580	438	
08/12/2024 12:20:00	17136776	560	560	580	580	620	620	495.8355	
08/12/2024 12:25:00	17136804.7035	580	580	600	600	660	662	520	
08/12/2024 12:30:00	17136816	600	600	620	620	680	662	538	
08/12/2024 12:35:00	17136848.8007	620	628.162	658.1339	660	700	700	558	
08/12/2024 12:40:00	17136916	700	714.1159	733.5988	742	780	782	640	
08/12/2024 12:45:00	17136981.8794	761.3919	780	783.4179	800	840	842	700	
08/12/2024 12:50:00	17137056	840	844	860	860	900	920	761.0305	
08/12/2024 12:55:00	17137128.7986	900	913.5997	939.2994	942	980	982	840	
08/12/2024 13:00:00	17137196	980	980	1000	1000	1040	1042	890.5982	
08/12/2024 13:05:00	17137244.7042	1020	1040	1046.0437	1049.5032	1100	1100	940	
08/12/2024 13:10:00	17137280	1040	1064	1080	1080	1120	1120	958	
08/12/2024 13:15:00	17137308.7978	1100	1100	1120	1120	1180	1162	1000	
08/12/2024 13:20:00	17137316	1100	1120	1140	1142	1180	1182	1020	
08/12/2024 13:25:00	17137336	1130.8806	1140	1160	1162	1213.6015	1200	1040	
08/12/2024 13:30:00	17137378.458	1160	1164	1180	1180	1240	1220	1058	
08/12/2024 13:35:00	17137416	1218.1331	1220	1240	1240	1280	1282	1120	
08/12/2024 13:40:00	17137456	1260	1272.7031	1300	1300	1340	1342	1160	
08/12/2024 13:45:00	17137516	1320	1325.4402	1343.4164	1342.0668	1400	1386.1762	1209.4578	
08/12/2024 13:50:00	17137556	1360	1364	1380	1396.6912	1440	1420	1240	
08/12/2024 13:55:00	17137600.612	1400	1406.7997	1440	1440	1480	1462	1278	
08/12/2024 14:00:00	17137636	1420	1435.4398	1460	1462	1500	1482	1300	
08/12/2024 14:05:00	17137656	1460	1464	1480	1482	1526.7997	1520	1340	
08/12/2024 14:10:00	17137716	1520	1520	1540	1542.5327	1600	1602	1400	
08/12/2024 14:15:00	17137776	1580	1584	1619.3006	1620	1660	1662	1460	
08/12/2024 14:20:00	17137836	1640	1640	1680	1682	1720	1722	1520	
08/12/2024 14:25:00	17137900	1700	1700	1740	1740	1793.6011	1782	1578	
08/12/2024 14:30:00	17137956	1760	1764	1800	1800	1844.8016	1840	1640	
08/12/2024 14:35:00	17138020	1820	1820	1860	1862	1909.0668	1902	1693.0548	
08/12/2024 14:40:00	17138056	1880	1884	1900	1920	1960	1962	1740	
08/12/2024 14:45:00	17138120	1923.4166	1925.4397	1960	1962	2020	2022	1798	
08/12/2024 14:50:00	17138176	1980	1984	2024	2020	2080	2062	1840	
08/12/2024 14:55:00	17138220	2040	2033.6027	2060	2082	2120	2122	1895.881	
08/12/2024 15:00:00	17138276	2080	2084	2120	2120	2180	2182	1940	
08/12/2024 15:05:00	17138320	2144	2140	2180	2182	2226.8001	2222	1980	
08/12/2024 15:10:00	17138376	2180	2184	2220	2236.6916	2280	2282	2020	
08/12/2024 15:15:00	17138420	2244	2233.598	2280	2282	2340	2322	2054.5069	
08/12/2024 15:20:00	17138466.3598	2280	2284	2320	2320	2380	2379.2539	2080	
08/12/2024 15:25:00	17138520	2333.0573	2320	2363.4164	2382	2433.6019	2422	2108.4041	
08/12/2024 15:30:00	17138556	2380	2360	2420	2420	2480	2460	2140	
08/12/2024 15:35:00	17138596	2420	2420	2460	2460	2520	2502	2160	
08/12/2024 15:40:00	17138620	2460	2460	2500	2502	2560	2542	2180	
08/12/2024 15:45:00	17138656	2480	2504	2544	2540	2600	2583.5046	2200	
08/12/2024 15:50:00	17138676	2520	2524	2580	2582	2640	2622	2222	
08/12/2024 15:55:00	17138696	2544	2560	2620	2622	2680	2660	2240	
08/12/2024 16:00:00	17138720	2564	2584	2660	2660	2720	2702	2260	
08/12/2024 16:05:00	17138740	2580	2604	2680	2698.7383	2760	2722	2280	
08/12/2024 16:10:00	17138756	2600	2624	2720	2722	2780	2762	2300	
08/12/2024 16:15:00	17138776	2620	2624	2744	2740	2800	2784	2322	
08/12/2024 16:20:00	17138796	2644	2640	2760	2760	2820	2800.3477	2340	
08/12/2024 16:25:00	17138820	2644	2660	2766.0452	2782	2840	2802	2340	
08/12/2024 16:30:00	17138820	2664	2660	2780	2802	2860	2822	2360	
08/12/2024 16:35:00	17138840	2680	2684	2800	2802	2860	2842	2360	
08/12/2024 16:40:00	17138840	2680	2684	2800	2822	2880	2842	2380	
08/12/2024 16:45:00	17138840	2700	2704	2820	2822	2880	2848.4001	2380	
08/12/2024 16:50:00	17138840	2700	2704	2820	2840	2900	2862	2380	
08/12/2024 16:55:00	17138840	2700	2704	2820	2840	2900	2862	2380	
08/12/2024 17:00:00	17138856	2720	2704	2820	2840	2900	2862	2380	
08/12/2024 17:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 17:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:00:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 18:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:00:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 19:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:00:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 20:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:00:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 21:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:00:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 22:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:00:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:05:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:10:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:15:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:20:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:25:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:30:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:35:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:40:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:45:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:50:00	17138856	2720	2704	2844	2840	2900	2862	2380	
08/12/2024 23:55:00	17138856	2720	2704	2844	2840	2900	2862	2380	
09/12/2024 00:00:00	16406128.6477	2630.2436	2588.374	2748.473	2728.7179	2797.0934	2762.3118	2278.2341	
09/12/2024 00:05:00	0	0	0	0	0	0	0	0	
09/12/2024 00:10:00	0	0	0	0	0	0	0	0	
09/12/2024 00:15:00	0	0	0	0	0	0	0	0	
09/12/2024 00:20:00	0	0	0	0	0	0	0	0	
09/12/2024 00:25:00	0	0	0	0	0	0	0	0	
09/12/2024 00:30:00	0	0	0	0	0	0	0	0	
09/12/2024 00:35:00	0	0	0	0	0	0	0	0	
09/12/2024 00:40:00	0	0	0	0	0	0	0	0	
09/12/2024 00:45:00	0	0	0	0	0	0	0	0	
09/12/2024 00:50:00	0	0	0	0	0	0	0	0	
09/12/2024 00:55:00	0	0	0	0	0	0	0	0	
09/12/2024 01:00:00	0	0	0	0	0	0	0	0	
09/12/2024 01:05:00	0	0	0	0	0	0	0	0	
09/12/2024 01:10:00	0	0	0	0	0	0	0	0	
09/12/2024 01:15:00	0	0	0	0	0	0	0	0	
09/12/2024 01:20:00	0	0	0	0	0	0	0	0	
09/12/2024 01:25:00	0	0	0	0	0	0	0	0	
09/12/2024 01:30:00	0	0	0	0	0	0	0	0	
09/12/2024 01:35:00	0	0	0	0	0	0	0	0	
09/12/2024 01:40:00	0	0	0	0	0	0	0	0	
09/12/2024 01:45:00	0	0	0	0	0	0	0	0	
09/12/2024 01:50:00	0	0	0	0	0	0	0	0	
09/12/2024 01:55:00	0	0	0	0	0	0	0	0	
09/12/2024 02:00:00	0	0	0	0	0	0	0	0	
09/12/2024 02:05:00	0	0	0	0	0	0	0	0	
09/12/2024 02:10:00	0	0	0	0	0	0	0	0	
09/12/2024 02:15:00	0	0	0	0	0	0	0	0	
09/12/2024 02:20:00	0	0	0	0	0	0	0	0	
09/12/2024 02:25:00	0	0	0	0	0	0	0	0	
09/12/2024 02:30:00	0	0	0	0	0	0	0	0	
09/12/2024 02:35:00	0	0	0	0	0	0	0	0	
09/12/2024 02:40:00	0	0	0	0	0	0	0	0	
09/12/2024 02:45:00	0	0	0	0	0	0	0	0	
09/12/2024 02:50:00	0	0	0	0	0	0	0	0	
09/12/2024 02:55:00	0	0	0	0	0	0	0	0	
09/12/2024 03:00:00	0	0	0	0	0	0	0	0	
09/12/2024 03:05:00	0	0	0	0	0	0	0	0	
09/12/2024 03:10:00	0	0	0	0	0	0	0	0	
09/12/2024 03:15:00	0	0	0	0	0	0	0	0	
09/12/2024 03:20:00	0	0	0	0	0	0	0	0	
09/12/2024 03:25:00	0	0	0	0	0	0	0	0	
09/12/2024 03:30:00	0	0	0	0	0	0	0	0	
09/12/2024 03:35:00	0	0	0	0	0	0	0	0	
09/12/2024 03:40:00	0	0	0	0	0	0	0	0	
09/12/2024 03:45:00	0	0	0	0	0	0	0	0	
09/12/2024 03:50:00	0	0	0	0	0	0	0	0	
09/12/2024 03:55:00	0	0	0	0	0	0	0	0	
09/12/2024 04:00:00	0	0	0	0	0	0	0	0	
09/12/2024 04:05:00	0	0	0	0	0	0	0	0	
09/12/2024 04:10:00	0	0	0	0	0	0	0	0	
09/12/2024 04:15:00	0	0	0	0	0	0	0	0	
09/12/2024 04:20:00	0	0	0	0	0	0	0	0	
09/12/2024 04:25:00	0	0	0	0	0	0	0	0	
09/12/2024 04:30:00	0	0	0	0	0	0	0	0	
09/12/2024 04:35:00	0	0	0	0	0	0	0	0	
09/12/2024 04:40:00	0	0	0	0	0	0	0	0	
09/12/2024 04:45:00	0	0	0	0	0	0	0	0	
09/12/2024 04:50:00	0	0	0	0	0	0	0	0	
09/12/2024 04:55:00	0	0	0	0	0	0	0	0	
09/12/2024 05:00:00	0	0	0	0	0	0	0	0	
09/12/2024 05:05:00	0	0	0	0	0	0	0	0	
09/12/2024 05:10:00	0	0	0	0	0	0	0	0	
09/12/2024 05:15:00	0	0	0	0	0	0	0	0	
09/12/2024 05:20:00	0	0	0	0	0	0	0	0	
09/12/2024 05:25:00	0	0	0	0	0	0	0	0	
09/12/2024 05:30:00	0	0	0	0	0	0	0	0	
09/12/2024 05:35:00	0	0	0	0	0	0	0	0	
09/12/2024 05:40:00	0	0	0	0	0	0	0	0	
09/12/2024 05:45:00	0	0	0	0	0	0	0	0	
09/12/2024 05:50:00	0	0	0	0	0	0	0	0	
09/12/2024 05:55:00	0	0	0	0	0	0	0	0	
09/12/2024 06:00:00	0	0	0	0	0	0	0	0	
09/12/2024 06:05:00	0	0	0	0	0	0	0	0	
09/12/2024 06:10:00	0	0	0	0	0	0	0	0	
09/12/2024 06:15:00	0	0	0	0	0	0	0	0	
09/12/2024 06:20:00	0	0	0	0	0	0	0	0	
09/12/2024 06:25:00	0	0	0	0	0	0	0	0	
09/12/2024 06:30:00	0	0	0	0	0	0	0	0	
09/12/2024 06:35:00	0	0	0	0	0	0	0	0	
09/12/2024 06:40:00	0	0	0	0	0	0	0	0	
09/12/2024 06:45:00	0	0	0	0	0	0	0	0	
09/12/2024 06:50:00	0	0	0	0	0	0	0	0	
09/12/2024 06:55:00	0	0	0	0	0	0	0	0	
09/12/2024 07:00:00	0	0	0	0	0	0	0	0	
09/12/2024 07:05:00	0	0	0	0	0	0	0	0	
09/12/2024 07:10:00	0	0	0	0	0	0	0	0	
09/12/2024 07:15:00	0	0	0	0	0	0	0	0	
09/12/2024 07:20:00	0	0	0	0	0	0	0	0	
09/12/2024 07:25:00	0	0	0	0	0	0	0	0	
09/12/2024 07:30:00	0	0	0	0	0	0	0	0	
09/12/2024 07:35:00	0	0	0	0	0	0	0	0	
09/12/2024 07:40:00	0	0	0	0	0	0	0	0	
09/12/2024 07:45:00	0	0	0	0	0	0	0	0	
09/12/2024 07:50:00	0	0	0	0	0	0	0	0	
09/12/2024 07:55:00	0	0	0	0	0	0	0	0	
09/12/2024 08:00:00	0	0	0	0	0	0	0	0	
09/12/2024 08:05:00	0	0	0	0	0	0	0	0	
09/12/2024 08:10:00	0	0	0	0	0	0	0	0	
09/12/2024 08:15:00	0	0	0	0	0	0	0	0	
09/12/2024 08:20:00	0	0	0	0	0	0	0	0	
09/12/2024 08:25:00	0	0	0	0	0	0	0	0	
09/12/2024 08:30:00	0	0	0	0	0	0	0	0	
09/12/2024 08:35:00	0	0	0	0	0	0	0	0	
09/12/2024 08:40:00	0	0	20	16	7.2294	20	22	0	
09/12/2024 08:45:00	0	20	36	36	42	60	60	20	
09/12/2024 08:50:00	20	44	80	56	62	80	80	38	
09/12/2024 08:55:00	64	60	104.7502	100	100	120	122	60	
09/12/2024 09:00:00	100	80	136	136	142	151.6612	140	80	
09/12/2024 09:05:00	140	100	176	176	175.9616	186.9818	180	100	
09/12/2024 09:10:00	184	144	220	220	202	220	222	120	
09/12/2024 09:15:00	204	160	236	236	228.0741	244.8927	240	138	
09/12/2024 09:20:00	220	180	276	256	262	280	280	160	
09/12/2024 09:25:00	264	200	300	280.4262	282	300	300	180	
09/12/2024 09:30:00	278.3984	220	320	296	302	320	322	200	
09/12/2024 09:35:00	320	260	356	341.0467	340	360	360	238	
09/12/2024 09:40:00	364	300	420	396	392.63	400	400	280	
09/12/2024 09:45:00	404	344	456	440.4266	440	460	458.3352	336.4993	
09/12/2024 09:50:00	464	400	520	496	482	500	500	380	
09/12/2024 09:55:00	520	444	556	541.0465	540	560	560	420	
09/12/2024 10:00:00	564	500	620	596	602	600.0524	600.0518	480	
09/12/2024 10:05:00	624	559.1246	676	656	640	660	660	520	
09/12/2024 10:10:00	684	603.436	740	696	702	700	720	580	
09/12/2024 10:15:00	740	664	778.3391	756	762	780	780	621.9501	
09/12/2024 10:20:00	804	720	840	820	822	820	820	680	
09/12/2024 10:25:00	860	780	918.7154	876	882	886.9808	886.9807	740	
09/12/2024 10:30:00	924	839.2512	972.4871	940	936.0372	945.5693	942	800	
09/12/2024 10:35:00	984	900	1040	996	1002	1009.5	1009.5001	854.7205	
09/12/2024 10:40:00	1040	964	1096	1056	1060	1071.6601	1080	911.2956	
09/12/2024 10:45:00	1104	1020	1160	1131.3128	1122	1139.3627	1142	967.3934	
09/12/2024 10:50:00	1160	1084	1223.5102	1192.8601	1182	1200	1200	1025.3825	
09/12/2024 10:55:00	1231.0216	1144.9694	1287.1779	1260	1242.6655	1260	1262	1090.0754	
09/12/2024 11:00:00	1304	1200	1360	1316	1302	1320	1320	1151.2962	
09/12/2024 11:05:00	1360	1284	1420	1376	1382	1399.3607	1400	1218.7162	
09/12/2024 11:10:00	1404	1320	1460	1437.0561	1422	1440	1440	1260	
09/12/2024 11:15:00	1444	1359.3764	1496	1460	1460	1480	1482	1300	
09/12/2024 11:20:00	1502.1717	1404	1560	1516	1522	1540	1540	1360	
09/12/2024 11:25:00	1565.6709	1484	1640	1596	1595.9582	1600	1620	1420	
09/12/2024 11:30:00	1644	1564	1712.8444	1673.4582	1662	1688.4546	1700	1502	
09/12/2024 11:35:00	1724	1620	1786.7285	1754.3392	1742	1760	1762.1647	1560.1638	
09/12/2024 11:40:00	1780.6063	1704	1860	1816	1822	1840	1840	1640	
09/12/2024 11:45:00	1864	1784	1940	1896	1896.1127	1917.942	1920	1707.5886	
09/12/2024 11:50:00	1944	1840	2016	1973.456	1966.5409	1984	1994.4205	1780	
09/12/2024 11:55:00	2024	1924	2080.0464	2036	2042	2060	2062	1844.7498	
09/12/2024 12:00:00	2080	2004	2160	2116	2122	2120	2140	1922	
09/12/2024 12:05:00	2154.7657	2060	2216	2180	2182	2204	2202	1980	
09/12/2024 12:10:00	2224	2124	2300	2242.9208	2242	2260	2273.6681	2040	
09/12/2024 12:15:00	2291.0208	2204	2364.0372	2316	2322	2340	2340	2102	
09/12/2024 12:20:00	2364	2260	2437.5476	2380	2382	2404	2411.6585	2160	
09/12/2024 12:25:00	2400	2304	2480	2422.7288	2422	2440	2457.9425	2202	
